88;88;36-49;m;ja;3;keiner;Selbstaendig;1000-1999;Buch_C
89;89;36-49;m;nein;0;keiner;Angestellter;3000-3999;Buch_C
91;91;19-24;w;nein;0;keiner;Angestellter;2000-2999;Buch_C
92;92;<18;w;nein;0;keiner;Arbeiter;1000-1999;Buch_C
94;94;19-24;m;nein;0;keiner;Arbeiter;2000-2999;Buch_C
97;97;50-65;m;ja;1;keiner;Arbeiter;2000-2999;Buch_C
10;10;50-65;m;nein;0;Promotion;Fuehrungskraft;5000 und mehr;Buch_A
29;29;50-65;w;nein;0;Promotion;Hausfrau;3000-3999;Buch_C
49;49;25-35;m;ja;3;Promotion;Fuehrungskraft;5000 und mehr;Buch_A
1;1;25-35;m;nein;1;Realschule;Arbeitslos;1000-1999;Buch_C
11;11;<18;m;nein;0;Realschule;Angestellter;3000-3999;Buch_C
15;15;36-49;w;ja;0;Realschule;Angestellter;1000-1999;Buch_C
32;32;<18;m;nein;0;Realschule;Angestellter;1000-1999;Buch_C
42;42;25-35;w;nein;0;Realschule;Angestellter;2000-2999;Buch_C
54;54;<18;w;ja;0;Realschule;Angestellter;2000-2999;Buch_C
65;65;19-24;m;nein;0;Realschule;Arbeitslos;2000-2999;Buch_C
67;67;50-65;m;ja;2;Realschule;Arbeiter;2000-2999;Buch_C
70;70;50-65;w;nein;0;Realschule;Angestellter;1000-1999;Buch_C
71;71;50-65;m;nein;0;Realschule;Arbeitslos;1000-1999;Buch_C
72;72;36-49;m;nein;0;Realschule;Angestellter;2000-2999;Buch_C
76;76;19-24;m;nein;0;Realschule;Arbeiter;2000-2999;Buch_C
78;78;36-49;m;nein;0;Realschule;Arbeitslos;1000-1999;Buch_C
93;93;<18;m;nein;0;Realschule;Arbeiter;2000-2999;Buch_C
95;95;25-35;w;nein;0;Realschule;Angestellter;2000-2999;Buch_C
96;96;19-24;m;nein;1;Realschule;Arbeitslos;1000-1999;Buch_C
99;99;>65;m;nein;0;Realschule;Rentner;1000-1999;Buch_C
